,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
4959,ES_28117,23,6,8,5,4,2,5,8,9,18
4960,ES_28118,40,17,17,15,16,14,16,18,19,31
4961,ES_28119,48,19,22,17,17,15,20,20,26,37
4962,ES_28120,121,51,44,37,36,37,50,49,62,91
4963,ES_28121,37,15,11,13,8,7,12,12,17,34
4964,ES_28122,24,11,11,10,5,7,7,14,13,21
4965,ES_28123,476,228,224,216,199,216,205,241,262,365
4966,ES_28124,17,8,9,8,6,4,7,8,9,15
4967,ES_28125,165,64,68,52,52,53,56,74,77,144
4968,ES_28126,23,10,7,8,7,5,9,10,15,18
4969,ES_28127,583,275,267,256,266,242,277,308,323,446
4970,ES_28128,70,24,27,18,13,19,23,25,26,61
4971,ES_28129,102,43,40,33,36,36,46,53,50,65
4972,ES_28130,439,224,248,247,252,218,232,254,284,346
4973,ES_28131,226,100,94,89,78,85,99,107,118,175
4974,ES_28132,228,97,96,92,93,91,98,107,122,178
4975,ES_28133,289,121,107,96,86,88,106,132,137,217
4976,ES_28134,471,225,246,217,219,215,230,257,261,382
4977,ES_28135,140,58,58,46,45,44,53,60,70,113
4978,ES_28136,37,11,14,10,10,9,14,16,14,29
4979,ES_28137,44,18,14,15,12,12,15,20,23,36
4980,ES_28138,19,7,8,5,2,4,4,8,9,16
4981,ES_28140,41,17,18,14,15,15,15,22,28,31
4982,ES_28141,63,29,29,25,24,26,28,34,38,46
4983,ES_28143,23,10,9,4,4,4,5,8,11,21
4984,ES_28144,131,60,53,53,52,53,53,66,66,101
4985,ES_28145,54,20,22,14,17,13,14,19,22,46
4986,ES_28146,35,15,11,11,12,11,13,17,15,31
4987,ES_28147,29,13,13,11,9,8,8,12,16,23
4988,ES_28148,614,345,365,394,385,362,366,379,409,486
4989,ES_28149,87,37,33,33,37,29,40,37,42,72
4990,ES_28150,71,33,41,27,25,28,31,41,38,60
4991,ES_28151,87,40,37,30,28,25,32,42,38,69
4992,ES_28152,297,139,143,120,120,108,123,152,162,232
4993,ES_28153,34,10,12,7,9,8,9,12,13,26
4994,ES_28154,86,38,34,29,35,33,35,41,47,58
4995,ES_28155,32,17,17,15,13,15,15,23,22,21
4996,ES_28156,20,8,7,7,5,6,7,7,10,16
4997,ES_28157,48,26,22,18,16,18,19,25,29,41
4998,ES_28158,61,29,25,27,29,27,27,33,36,38
4999,ES_28159,83,39,35,35,35,31,41,45,50,66
5000,ES_28160,386,166,149,126,109,114,136,173,191,315
5001,ES_28161,313,156,156,152,154,145,158,173,186,212
5002,ES_28162,30,17,18,11,12,14,14,20,19,28
5003,ES_28163,20,4,6,4,2,4,4,7,6,19
5004,ES_28164,39,18,17,17,15,12,20,20,20,29
5005,ES_28165,47,22,18,17,13,17,15,20,23,34
5006,ES_28166,20,7,9,6,7,8,6,11,9,15
5007,ES_28167,99,39,38,35,42,34,40,47,48,72
5008,ES_28168,40,18,18,14,11,13,16,20,21,33
5009,ES_28169,59,28,28,22,20,23,27,32,29,47
5010,ES_28170,52,32,30,23,23,21,29,29,32,33
5011,ES_28171,152,73,66,69,57,68,61,78,87,123
5012,ES_28172,149,77,73,66,65,67,65,80,93,101
5013,ES_28173,23,8,12,11,10,10,8,13,18,18
5014,ES_28174,97,40,36,34,31,34,39,41,52,69
5015,ES_28175,49,19,19,15,17,15,18,16,24,35
5016,ES_28176,180,81,81,77,74,77,79,101,111,120
5017,ES_28177,117,54,48,52,52,51,51,60,67,87
5018,ES_28178,49,21,22,19,17,17,23,24,26,35
5019,ES_28179,46,21,21,16,13,17,21,25,21,29
5020,ES_28180,94,45,41,39,38,34,46,53,56,67
5021,ES_28181,338,140,130,111,100,105,112,137,156,281
5022,ES_28182,27,12,12,9,8,8,9,11,15,20
5023,ES_28183,102,36,40,32,24,27,33,45,44,86
5024,ES_28901,97,41,42,29,32,28,39,48,49,71
5025,ES_28902,70,29,27,25,22,20,26,36,31,54
5026,ES_28903,228,115,114,110,115,118,113,136,137,167
5027,ES_29001,31,12,12,12,11,9,12,11,19,23
5028,ES_29002,103,39,40,32,22,22,34,39,42,92
5029,ES_29003,28,10,9,9,6,7,8,15,9,27
5030,ES_29004,36,13,13,11,9,10,9,16,17,32
5031,ES_29005,80,36,33,31,29,31,29,38,42,73
5032,ES_29006,18,6,7,5,5,6,7,7,7,16
5033,ES_29007,308,137,131,121,124,128,129,158,166,236
5034,ES_29008,170,73,66,66,59,58,73,80,82,143
5035,ES_29009,52,24,19,17,13,13,18,22,29,47
5036,ES_29010,34,15,16,9,10,9,10,18,15,29
5037,ES_29011,69,30,23,20,15,16,17,26,28,65
5038,ES_29012,169,66,61,55,43,43,55,65,72,146
5039,ES_29013,53,25,23,18,10,12,19,25,24,52
5040,ES_29014,21,7,4,3,4,5,6,4,7,19
5041,ES_29015,423,171,164,147,133,123,151,186,207,333
5042,ES_29016,37,12,13,9,4,4,8,14,14,33
5043,ES_29017,136,62,58,49,52,54,61,66,71,109
5044,ES_29018,77,27,32,22,17,15,24,31,34,70
5045,ES_29019,68,25,24,18,13,15,17,28,27,63
5046,ES_29020,29,12,12,10,7,8,9,14,12,26
5047,ES_29021,15,5,5,6,2,2,2,4,5,14
5048,ES_29022,24,7,10,7,6,5,6,7,8,23
5049,ES_29023,512,173,176,132,95,84,120,176,195,433
5050,ES_29024,19,7,9,4,4,6,6,7,6,16
5051,ES_29025,408,170,160,135,144,121,156,177,209,322
5052,ES_29026,47,18,24,16,14,12,17,23,20,41
5053,ES_29027,29,12,11,10,10,8,11,13,15,26
5054,ES_29028,24,10,10,7,8,7,8,11,10,24
5055,ES_29029,26,12,9,8,7,8,9,13,13,21
5056,ES_29030,62,25,22,18,15,11,19,23,28,57
5057,ES_29031,59,21,20,16,12,12,19,21,20,53
5058,ES_29032,110,40,47,39,37,37,42,49,52,97
5059,ES_29033,91,36,38,29,23,22,27,38,40,83
5060,ES_29034,93,38,40,29,21,25,29,42,40,83
5061,ES_29035,42,16,13,8,5,9,11,11,15,35
5062,ES_29036,11,4,4,3,3,1,3,5,4,10
5063,ES_29037,18,6,4,3,4,2,2,5,6,16
5064,ES_29038,172,84,80,67,62,71,76,92,95,141
5065,ES_29039,69,25,28,19,17,14,23,31,30,58
5066,ES_29040,41,13,17,14,13,11,18,21,18,35
5067,ES_29041,247,89,91,54,61,53,64,95,101,218
5068,ES_29042,213,92,93,81,72,76,93,94,103,174
5069,ES_29043,196,64,75,43,29,32,46,76,76,181
5070,ES_29044,122,47,47,32,21,21,32,50,47,113
5071,ES_29045,157,61,51,42,38,33,41,55,66,142
5072,ES_29046,75,31,28,29,25,23,32,34,40,59
5073,ES_29047,17,8,7,7,5,6,6,8,11,15
5074,ES_29048,20,7,6,9,7,7,9,10,9,16
5075,ES_29049,30,12,11,11,11,8,9,13,12,24
5076,ES_29050,61,23,21,10,9,10,14,23,21,54
5077,ES_29051,1055,438,426,351,325,309,386,459,508,889
5078,ES_29052,14,4,3,5,4,4,4,5,7,11
5079,ES_29053,110,41,38,29,22,23,28,42,41,104
5080,ES_29054,260,124,127,122,117,111,122,137,145,211
5081,ES_29055,44,17,19,14,13,13,14,21,22,37
5082,ES_29056,47,19,15,13,11,16,18,21,24,34
5083,ES_29057,24,12,7,5,4,6,7,10,12,21
5084,ES_29058,34,11,12,5,7,7,5,14,11,33
5085,ES_29059,52,26,24,25,26,23,23,27,31,45
5086,ES_29060,50,18,12,12,11,8,14,13,19,45
5087,ES_29061,119,36,36,24,22,13,35,36,45,105
5088,ES_29062,19,8,6,6,4,4,4,4,10,19
5089,ES_29063,22,7,6,7,4,4,7,9,8,20
5090,ES_29064,29,9,10,9,8,9,9,12,10,26
5091,ES_29065,20,4,8,6,2,4,5,8,8,18
5092,ES_29066,33,14,14,11,8,10,10,15,18,29
5093,ES_29068,237,96,92,77,60,68,88,101,105,201
5094,ES_29069,1429,576,563,502,456,454,518,613,656,1171
5095,ES_29070,1037,375,364,266,230,231,294,397,406,914
5096,ES_29071,53,22,19,17,12,14,20,24,25,49
5097,ES_29072,64,30,28,25,30,26,21,32,34,47
5098,ES_29073,116,42,32,25,20,23,32,32,40,103
5099,ES_29074,27,11,12,7,8,5,10,12,13,21
5100,ES_29075,327,132,134,106,91,93,110,135,150,277
5101,ES_29076,167,63,71,36,35,36,40,67,69,145
5102,ES_29077,49,16,11,11,8,10,12,12,15,42
5103,ES_29079,119,50,43,33,28,29,33,45,49,109
5104,ES_29080,74,32,31,31,30,28,30,39,39,58
5105,ES_29081,15,6,5,4,5,4,4,5,7,11
5106,ES_29082,283,119,117,100,93,85,106,127,133,244
5107,ES_29083,72,30,24,18,17,18,19,28,33,68
5108,ES_29084,424,163,169,133,130,121,148,193,188,335
5109,ES_29085,30,7,9,6,5,9,9,11,11,24
5110,ES_29086,74,32,31,17,10,9,16,29,35,70
5111,ES_29087,52,22,18,13,14,15,22,18,24,44
5112,ES_29088,31,14,15,14,13,13,13,15,21,22
5113,ES_29089,45,18,17,13,10,11,13,15,19,37
5114,ES_29090,190,52,55,38,27,28,40,55,63,179
5115,ES_29091,344,152,140,107,90,90,107,155,151,313
5116,ES_29092,41,20,19,11,9,9,13,22,17,38
5117,ES_29093,26,9,10,12,6,8,10,12,15,19
5118,ES_29094,912,417,416,358,331,329,366,450,475,763
5119,ES_29095,34,16,13,14,13,11,13,16,16,29
5120,ES_29096,51,15,23,15,15,14,15,23,25,42
5121,ES_29097,104,43,43,41,34,37,34,44,46,90
5122,ES_29098,18,9,7,7,5,4,9,8,8,17
5123,ES_29099,121,40,41,32,27,23,32,46,52,99
5124,ES_29100,104,34,41,23,15,16,24,36,38,95
5125,ES_29901,306,143,126,121,117,108,132,156,174,239
5126,ES_29902,31,11,16,10,10,8,10,14,15,25
5127,ES_29903,34,12,14,7,7,8,9,18,13,34
5128,ES_29904,8,3,2,1,2,3,1,4,2,9
5129,ES_30001,193,90,87,66,66,58,73,91,103,158
5130,ES_30002,104,50,48,36,33,33,38,49,55,85
5131,ES_30003,449,196,188,163,147,140,177,210,218,363
5132,ES_30004,36,14,14,14,13,14,13,17,18,28
5133,ES_30005,141,75,79,69,70,70,71,76,82,120
5134,ES_30006,47,23,20,14,9,10,15,23,23,42
5135,ES_30007,80,33,36,31,27,27,29,43,39,67
5136,ES_30008,450,205,200,193,177,172,191,215,231,391
5137,ES_30009,146,64,61,63,66,66,65,70,77,116
5138,ES_30010,85,37,34,32,29,29,34,34,53,68
5139,ES_30011,80,42,32,33,28,28,31,40,46,65
5140,ES_30012,99,53,54,51,64,56,51,55,69,76
5141,ES_30013,146,69,71,63,57,55,62,71,79,113
5142,ES_30014,35,14,14,12,12,14,13,17,21,27
5143,ES_30015,333,142,132,123,109,120,130,158,175,259
5144,ES_30017,216,106,93,84,81,82,83,101,122,177
5145,ES_30018,119,73,71,63,69,64,58,72,78,93
5146,ES_30019,194,93,95,87,84,86,84,102,120,150
5147,ES_30020,163,80,77,72,67,68,69,83,94,136
5148,ES_30021,318,163,159,143,147,145,159,182,207,236
5149,ES_30022,353,167,164,145,143,133,150,181,200,266
5150,ES_30023,155,63,65,54,52,40,58,69,75,126
5151,ES_30025,133,68,61,66,64,62,61,67,84,114
5152,ES_30026,494,237,218,215,211,214,228,244,291,385
5153,ES_30027,467,227,242,210,219,216,224,254,270,359
5154,ES_30028,447,179,163,146,119,132,152,176,194,401
5155,ES_30029,278,113,111,92,92,89,102,129,145,229
5156,ES_30031,23,11,9,10,6,7,9,11,11,19
5157,ES_30032,67,35,32,32,26,24,31,38,36,60
5158,ES_30033,207,95,96,87,92,88,93,103,117,166
5159,ES_30034,49,23,28,25,15,19,17,27,26,44
5160,ES_30035,591,294,289,281,297,283,294,334,361,468
5161,ES_30036,225,120,128,134,139,132,119,129,151,175
5162,ES_30037,885,462,464,469,482,473,479,502,546,667
5163,ES_30038,232,114,106,112,107,104,106,117,132,183
5164,ES_30039,394,138,134,122,119,109,127,144,166,343
5165,ES_30040,41,14,12,12,13,10,13,19,17,31
5166,ES_30041,179,91,95,91,89,89,83,111,119,127
5167,ES_30042,44,19,21,14,16,17,17,24,18,35
5168,ES_30043,379,187,180,164,157,162,179,203,224,286
5169,ES_30901,154,74,77,60,69,63,65,83,83,123
5170,ES_30902,211,117,125,134,136,137,124,126,149,168
5171,ES_31001,9,3,4,3,2,1,3,4,4,6
5172,ES_31002,39,14,18,17,12,12,16,20,22,31
5173,ES_31003,29,8,11,9,5,6,9,9,11,27
5174,ES_31004,22,7,8,3,5,5,3,7,7,22
5175,ES_31005,30,10,12,8,6,7,9,10,10,26
5176,ES_31006,57,27,29,23,29,25,29,29,32,49
5177,ES_31007,12,4,2,3,1,1,2,2,5,11
5178,ES_31008,22,8,8,6,4,5,4,7,10,18
5179,ES_31009,45,15,17,18,15,12,17,20,19,34
5180,ES_31010,87,39,37,31,28,29,35,44,44,70
5181,ES_31011,94,46,40,41,41,40,43,48,52,71
5182,ES_31012,29,11,14,15,12,13,11,17,15,21
5183,ES_31013,68,26,28,22,20,20,21,31,31,58
5184,ES_31014,24,13,10,11,9,9,13,12,15,16
5185,ES_31015,49,22,20,23,15,14,19,22,28,39
5186,ES_31016,37,17,18,18,17,18,20,21,21,31
5187,ES_31017,75,24,24,21,15,14,19,27,35,64
5188,ES_31018,34,16,13,12,8,10,9,16,17,31
5189,ES_31019,33,13,15,11,10,9,13,11,17,29
5190,ES_31020,76,29,29,20,15,17,24,28,32,64
5191,ES_31021,10,4,1,3,2,1,3,3,3,8
5192,ES_31022,82,27,32,27,23,24,39,35,34,67
5193,ES_31023,217,93,92,76,66,69,78,99,112,180
5194,ES_31024,37,18,15,12,8,8,9,16,18,32
5195,ES_31025,107,38,37,30,22,21,31,44,43,91
5196,ES_31026,16,9,6,4,5,3,4,10,6,14
5197,ES_31027,47,18,18,12,11,15,13,21,21,40
5198,ES_31028,100,33,38,26,20,14,27,43,45,82
5199,ES_31029,46,21,18,18,19,18,17,24,27,38
5200,ES_31030,18,8,9,8,4,6,5,8,9,18
5201,ES_31031,38,13,19,10,9,10,13,17,17,30
5202,ES_31032,99,44,40,41,33,36,40,46,48,74
5203,ES_31033,11,5,5,1,3,2,3,6,3,9
5204,ES_31034,12,3,3,1,1,0,3,5,5,12
5205,ES_31035,21,6,3,2,5,3,4,6,5,20
5206,ES_31036,45,24,20,19,18,17,19,25,21,35
5207,ES_31037,15,3,7,5,4,2,5,7,6,15
5208,ES_31038,45,18,25,21,19,16,20,26,24,38
5209,ES_31039,9,3,4,3,2,2,2,5,2,8
5210,ES_31040,34,12,12,8,8,8,10,10,16,29
5211,ES_31041,62,24,28,31,27,25,25,37,32,42
5212,ES_31042,34,13,15,17,17,16,12,18,19,29
5213,ES_31043,22,7,8,7,6,6,5,8,10,19
5214,ES_31044,29,10,10,5,5,5,8,13,9,24
5215,ES_31045,22,9,8,8,5,7,7,7,10,17
5216,ES_31046,15,8,5,4,6,3,3,6,8,13
5217,ES_31047,25,12,10,10,7,6,9,11,12,20
5218,ES_31048,11,6,5,6,3,2,4,6,5,9
5219,ES_31049,131,59,51,36,36,38,45,52,62,113
5220,ES_31051,17,6,8,5,4,4,6,6,9,15
5221,ES_31052,13,6,5,4,3,4,4,3,7,12
5222,ES_31053,19,7,5,8,6,4,8,7,9,15
5223,ES_31054,70,23,23,23,19,22,25,25,31,60
5224,ES_31055,22,7,6,6,3,4,6,7,8,19
5225,ES_31056,23,10,10,8,7,8,6,11,11,18
5226,ES_31057,59,29,22,24,23,24,25,29,35,44
5227,ES_31058,26,8,13,6,7,8,5,12,13,21
5228,ES_31059,19,9,6,7,6,7,7,7,10,17
5229,ES_31060,90,42,43,45,40,39,45,49,44,72
5230,ES_31061,8,2,3,2,1,2,1,3,3,7
5231,ES_31062,35,16,14,13,15,13,13,12,18,26
5232,ES_31063,8,1,2,1,1,0,2,1,3,7
5233,ES_31064,48,20,20,18,19,19,18,23,26,34
5234,ES_31065,62,29,23,23,23,24,21,30,31,45
5235,ES_31066,33,16,13,13,10,14,14,19,18,23
5236,ES_31067,54,30,29,31,27,25,27,28,35,41
5237,ES_31068,69,27,28,24,26,23,23,31,35,57
5238,ES_31069,40,16,15,10,11,13,13,20,15,34
5239,ES_31070,37,18,19,15,19,19,16,19,19,29
5240,ES_31071,12,5,3,2,2,3,2,4,4,10
5241,ES_31072,63,30,31,28,30,28,38,35,36,48
5242,ES_31073,30,13,11,9,8,8,13,11,13,21
5243,ES_31074,50,22,21,16,8,13,20,22,25,43
5244,ES_31075,15,5,7,2,2,3,4,4,6,13
5245,ES_31076,139,60,59,62,50,52,55,67,75,110
5246,ES_31077,91,40,49,37,41,38,45,49,48,73
5247,ES_31078,64,30,31,22,28,23,23,30,42,49
5248,ES_31079,12,3,2,1,2,1,4,3,6,9
5249,ES_31080,34,14,13,9,10,13,11,17,18,25
5250,ES_31081,49,20,16,14,12,15,13,19,21,43
5251,ES_31082,93,38,40,30,28,25,36,44,38,78
5252,ES_31083,11,2,2,2,2,2,3,2,3,10
5253,ES_31084,68,30,27,20,20,18,24,29,32,57
5254,ES_31085,27,9,11,9,10,6,12,13,10,24
5255,ES_31086,177,82,86,71,74,73,75,96,89,144
5256,ES_31087,20,5,10,6,5,4,6,9,8,15
5257,ES_31088,152,62,67,60,57,54,58,69,73,119
5258,ES_31089,24,8,11,7,4,6,6,10,11,18
5259,ES_31090,36,12,14,7,5,4,9,14,13,32
5260,ES_31091,56,22,24,17,14,12,16,22,24,48
5261,ES_31092,144,54,55,43,36,37,49,57,63,119
5262,ES_31093,28,7,8,3,2,4,3,10,7,26
5263,ES_31094,18,5,6,6,5,5,8,9,10,14
5264,ES_31095,12,4,2,3,1,2,0,2,4,12
5265,ES_31096,11,4,7,3,3,4,4,4,6,11
5266,ES_31097,121,53,54,43,45,43,44,57,64,96
5267,ES_31098,189,68,74,58,44,44,56,75,84,154
5268,ES_31099,13,4,4,4,3,3,1,4,5,9
5269,ES_31100,16,4,5,4,4,4,3,7,3,14
5270,ES_31101,104,41,41,33,40,28,34,42,50,90
5271,ES_31102,51,18,20,13,11,11,13,16,25,46
5272,ES_31103,30,11,11,11,7,8,10,9,12,20
5273,ES_31104,85,42,38,30,31,30,32,43,45,72
5274,ES_31105,58,25,24,19,17,19,20,24,25,53
5275,ES_31106,44,17,17,18,13,13,13,20,15,32
5276,ES_31107,75,32,30,27,27,28,29,32,36,59
5277,ES_31108,60,23,24,17,21,22,20,25,31,51
5278,ES_31109,136,59,53,55,50,50,55,60,59,111
5279,ES_31110,28,8,8,7,9,7,6,9,10,24
5280,ES_31111,18,8,6,7,5,5,8,9,9,15
5281,ES_31112,28,8,9,6,7,4,8,10,14,24
5282,ES_31113,23,5,6,5,5,5,4,5,10,20
5283,ES_31114,14,4,6,5,5,4,5,6,7,13
5284,ES_31115,22,7,7,5,3,5,7,7,10,20
5285,ES_31116,9,5,3,1,3,1,1,4,3,7
5286,ES_31117,132,58,48,39,43,37,49,61,60,115
5287,ES_31118,39,18,15,7,10,12,8,17,17,37
5288,ES_31119,8,3,3,2,1,0,2,2,2,7
5289,ES_31120,99,33,42,28,25,24,27,44,43,87
5290,ES_31121,24,9,9,10,6,6,11,9,11,23
5291,ES_31122,78,35,36,29,32,35,31,43,40,60
5292,ES_31123,60,23,23,18,17,17,17,26,29,50
5293,ES_31124,56,25,16,19,18,13,21,27,31,48
5294,ES_31125,51,25,21,19,17,18,19,21,27,44
5295,ES_31126,63,23,22,17,12,15,19,27,27,58
5296,ES_31127,23,11,8,7,4,3,6,8,12,19
5297,ES_31128,68,25,22,17,16,17,24,26,33,54
5298,ES_31129,56,21,27,22,12,18,18,29,24,53
5299,ES_31130,27,7,7,7,5,6,7,7,12,25
5300,ES_31131,112,41,32,31,22,23,32,40,48,94
5301,ES_31132,43,15,14,11,8,9,10,18,17,40
5302,ES_31133,7,3,1,2,0,0,2,0,4,6
5303,ES_31134,27,9,10,6,4,3,4,10,11,23
5304,ES_31135,38,14,11,8,10,8,12,13,18,33
5305,ES_31136,57,21,24,15,11,8,16,26,23,53
5306,ES_31137,58,21,23,16,12,12,14,21,24,48
5307,ES_31138,35,9,12,9,8,7,9,14,11,28
5308,ES_31139,45,18,21,14,12,13,18,23,25,38
5309,ES_31140,22,9,9,6,7,7,9,11,13,17
5310,ES_31141,28,11,11,10,8,7,9,13,13,26
5311,ES_31142,41,20,16,17,19,17,16,18,23,30
5312,ES_31143,10,5,5,4,3,2,2,4,4,10
5313,ES_31144,179,72,59,60,60,53,61,73,86,151
5314,ES_31145,12,4,4,2,3,4,3,4,3,10
5315,ES_31146,7,2,4,2,2,0,2,2,4,5
5316,ES_31147,20,5,8,6,3,4,5,8,5,19
5317,ES_31148,9,5,4,4,4,5,4,5,7,8
5318,ES_31149,147,61,53,41,37,36,45,61,63,121
5319,ES_31150,84,30,33,18,17,17,20,33,43,75
5320,ES_31151,19,6,4,5,4,5,6,7,7,16
5321,ES_31152,47,25,24,14,16,16,15,20,28,37
5322,ES_31153,145,58,64,44,39,43,55,70,72,120
5323,ES_31154,24,11,10,11,8,7,10,13,11,19
5324,ES_31155,28,13,9,6,9,6,9,12,12,24
5325,ES_31156,62,22,21,17,14,8,20,18,29,54
5326,ES_31157,75,32,33,24,27,26,26,36,41,55
5327,ES_31158,63,18,22,14,10,7,20,28,17,55
5328,ES_31159,75,31,25,22,16,20,25,28,33,64
5329,ES_31160,17,6,7,3,3,3,6,7,5,16
5330,ES_31161,21,8,9,4,5,3,7,11,9,16
5331,ES_31162,6,2,2,2,2,2,3,2,3,6
5332,ES_31163,54,21,19,18,17,12,19,21,22,44
5333,ES_31164,23,11,13,9,11,11,12,11,15,16
5334,ES_31165,57,29,28,27,25,26,22,33,33,41
5335,ES_31166,34,15,16,15,10,13,13,14,16,29
5336,ES_31167,31,11,12,12,7,8,11,15,13,30
5337,ES_31168,50,22,18,17,16,19,17,25,26,41
5338,ES_31169,49,22,23,24,20,19,25,26,31,35
5339,ES_31170,5,1,1,1,1,2,2,2,2,4
5340,ES_31171,33,15,11,13,10,11,12,11,14,29
5341,ES_31172,36,9,15,10,8,6,10,15,14,29
5342,ES_31173,16,7,8,5,7,8,7,9,10,14
5343,ES_31174,15,5,8,7,5,5,7,10,7,13
5344,ES_31175,20,7,5,6,3,3,4,8,7,19
5345,ES_31176,35,16,16,15,14,12,15,16,18,30
5346,ES_31177,14,5,7,5,6,3,5,4,6,14
5347,ES_31178,36,14,15,13,13,14,17,19,19,29
5348,ES_31179,19,10,9,8,10,9,9,13,9,16
5349,ES_31180,17,9,8,5,6,5,5,8,9,16
5350,ES_31181,39,15,14,11,8,10,14,18,17,35
5351,ES_31182,14,6,8,3,4,5,6,6,6,13
5352,ES_31183,43,16,17,18,18,17,14,21,25,36
5353,ES_31184,7,2,2,2,2,3,1,4,2,5
5354,ES_31185,60,24,18,20,9,12,19,21,27,54
5355,ES_31186,42,13,14,8,4,5,9,13,17,39
5356,ES_31187,19,6,4,4,5,4,2,6,6,18
5357,ES_31188,35,11,12,7,6,7,6,12,16,30
5358,ES_31189,47,12,21,13,11,10,18,21,18,39
5359,ES_31190,5,1,1,0,0,2,1,2,1,4
5360,ES_31191,70,34,36,38,31,33,32,41,47,54
5361,ES_31192,49,18,17,11,7,11,13,17,20,44
5362,ES_31193,132,52,55,49,42,45,48,59,56,110
5363,ES_31194,59,23,19,18,22,15,19,20,29,49
5364,ES_31195,56,17,17,14,8,12,16,22,24,50
5365,ES_31196,10,3,5,3,3,3,3,3,3,11
5366,ES_31197,10,5,4,3,1,2,3,5,5,10
5367,ES_31198,8,3,2,1,1,1,2,2,2,8
5368,ES_31199,23,7,8,5,2,1,6,8,7,21
5369,ES_31200,28,11,13,11,6,12,10,12,13,21
5370,ES_31201,932,513,527,543,550,538,539,597,615,705
5371,ES_31202,122,51,48,45,43,44,43,58,64,99
5372,ES_31203,13,6,6,5,2,3,7,4,5,13
5373,ES_31204,21,6,3,6,3,4,2,7,7,18
5374,ES_31205,29,15,14,12,10,12,12,10,20,19
5375,ES_31206,56,23,19,22,20,16,19,25,22,48
5376,ES_31207,24,10,10,10,8,8,7,8,12,20
5377,ES_31208,58,32,29,27,29,28,24,30,36,44
5378,ES_31209,52,20,16,10,9,5,13,18,21,46
5379,ES_31210,16,4,3,3,2,0,5,4,4,16
5380,ES_31211,23,8,10,4,7,5,9,9,8,21
5381,ES_31212,11,4,5,4,5,3,5,6,8,10
5382,ES_31213,28,9,6,8,3,4,9,6,10,28
5383,ES_31214,25,9,10,6,8,4,4,9,15,21
5384,ES_31215,53,26,25,21,19,25,27,31,27,37
5385,ES_31216,104,45,45,44,41,36,36,51,60,80
5386,ES_31217,44,22,19,16,9,12,15,19,20,41
5387,ES_31219,15,5,9,4,3,3,6,8,7,13
5388,ES_31220,26,15,10,12,13,14,9,12,15,21
5389,ES_31221,47,18,13,8,13,11,13,16,23,40
5390,ES_31222,13,4,4,2,1,2,2,5,4,12
5391,ES_31223,33,14,15,16,13,12,16,14,17,24
5392,ES_31224,31,12,10,14,12,10,13,16,16,20
5393,ES_31225,11,4,5,1,5,4,2,5,2,10
5394,ES_31226,70,29,27,23,20,22,25,35,36,54
5395,ES_31227,104,57,51,44,43,43,46,55,62,88
5396,ES_31228,41,18,14,11,12,10,13,16,23,33
5397,ES_31229,7,1,3,2,1,1,2,3,2,6
5398,ES_31230,29,11,10,8,7,8,10,13,11,24
5399,ES_31231,16,5,4,5,3,4,5,7,7,13
5400,ES_31232,320,150,154,135,132,130,140,171,174,236
5401,ES_31233,8,1,2,2,3,1,4,3,4,6
5402,ES_31234,13,5,6,4,3,3,3,7,6,13
5403,ES_31235,51,14,16,14,15,13,13,19,17,42
5404,ES_31236,141,54,55,40,28,31,48,65,64,118
5405,ES_31237,44,14,15,10,10,9,11,15,17,41
5406,ES_31238,25,11,7,8,4,2,7,12,10,21
5407,ES_31239,55,16,19,14,12,12,17,21,24,45
5408,ES_31240,31,12,8,8,7,8,8,9,9,24
5409,ES_31241,73,19,27,18,12,15,20,35,31,63
5410,ES_31242,48,18,17,11,16,15,16,20,21,40
5411,ES_31243,17,4,9,5,5,4,6,8,8,12
5412,ES_31244,33,11,8,8,5,3,7,6,14,30
5413,ES_31245,9,2,1,0,2,1,4,2,3,6
5414,ES_31246,18,5,4,4,1,1,2,4,5,17
5415,ES_31247,19,7,5,3,0,1,3,6,7,18
5416,ES_31248,43,16,13,6,4,8,9,12,13,40
5417,ES_31249,90,40,43,37,40,41,36,50,51,70
5418,ES_31250,107,42,44,36,32,30,43,48,52,88
5419,ES_31251,118,53,56,47,48,47,54,61,59,87
5420,ES_31252,15,6,5,5,5,3,4,6,10,12
5421,ES_31253,20,7,7,5,5,3,5,8,6,19
5422,ES_31254,53,25,24,22,21,21,20,28,28,42
5423,ES_31255,23,10,10,7,5,6,8,8,10,21
5424,ES_31256,24,11,9,5,5,4,6,10,10,20
5425,ES_31257,58,30,29,26,26,23,28,29,36,45
5426,ES_31258,72,42,41,41,42,34,37,43,49,52
5427,ES_31259,56,20,21,15,10,16,14,27,26,46
5428,ES_31260,267,120,109,98,92,86,104,123,143,211
5429,ES_31261,39,13,14,10,13,10,11,14,16,35
5430,ES_31262,26,10,11,6,7,4,10,13,11,23
5431,ES_31263,58,28,19,24,15,14,27,26,29,49
5432,ES_31264,25,7,8,8,4,5,6,8,11,21
5433,ES_31265,28,10,8,11,8,11,12,13,12,23
5434,ES_31901,58,33,37,38,41,40,38,33,43,44
5435,ES_31902,127,55,53,49,50,47,53,55,62,107
5436,ES_31903,38,22,17,19,21,18,17,21,20,29
5437,ES_31904,26,11,10,8,7,8,11,10,13,23
5438,ES_31905,27,11,15,11,14,14,12,19,14,20
5439,ES_31906,48,22,24,18,16,17,20,23,24,34
